b_Price.ID,b_Price.post.mean,b_Price.post.sd,b_Performance_10.ID,b_Performance_10.post.mean,b_Performance_10.post.sd,b_Performance_50.ID,b_Performance_50.post.mean,b_Performance_50.post.sd,b_Emissions_40.ID,b_Emissions_40.post.mean,b_Emissions_40.post.sd,b_Emissions_90.ID,b_Emissions_90.post.mean,b_Emissions_90.post.sd
150,-0.173964988127598,0.365687576850471,150,0.109987908704936,1.23428327239232,150,2.28014492329859,1.29151899186036,150,1.09496232386354,0.931707341110108,150,-0.538210341312419,3.29532182943799
151,-4.81161479360436,9.23376443564671,151,-0.49857050841834,1.01369759525716,151,2.55543199844396,1.18976293524115,151,1.16294262795949,0.940816990731646,151,0.338263935996547,3.21882859287426
152,-1.20876598325559,1.92259414219953,152,-0.0403867702157104,1.18832323874185,152,2.39214075066476,1.25380806699391,152,1.25188890984964,0.894466725291788,152,-2.66440141674605,3.29329618834446
153,-0.245172598434791,0.250205547512019,153,0.240084854899593,1.2220172542451,153,2.18901779543586,1.30803812416811,153,1.11538821353876,0.907139600173267,153,-0.336861248677452,3.16330573387167
154,-9.32678040064168,63.9012778934352,154,0.431392999994819,1.18973400763594,154,2.52625321190394,1.19104743328949,154,1.22131243778804,0.902766808952448,154,0.963666721887881,2.82284087611078
155,-3.22661798965902,13.4643903782201,155,0.340933218294456,1.20080982316052,155,2.43704345278754,1.27995167976638,155,0.684427275713495,0.902876367551575,155,0.371349227853272,3.24180498530789
156,-0.179849778192811,0.204787028928069,156,0.238962341428093,1.21553887044012,156,2.34346379005292,1.29501946594412,156,1.13246861889031,0.916030780383795,156,0.214850042873352,3.18036748435554
157,-0.227876853792548,0.453235218351235,157,0.265655485653173,1.21511424323745,157,2.31401145699174,1.28124201254765,157,1.11951370527879,0.920510752508635,157,-0.0771933987862384,3.20370273394899
158,-0.139450476552465,0.162466684243606,158,0.259271395307333,1.2199569533943,158,2.24462132816124,1.30571910376149,158,1.1305680801465,0.918120550139813,158,0.174120532442958,3.14221066214098
159,-0.131724453750825,0.135376887158453,159,0.319306528917998,1.21034876984228,159,2.32498675525724,1.3003329732588,159,1.15062424670098,0.917108916277206,159,0.131208231074758,3.18404619164616
160,-0.144323720373126,0.164280827599189,160,0.217001801264088,1.21777726415441,160,2.18501132713911,1.29115759111436,160,1.23673549777282,0.923619876388092,160,0.364462632734283,3.22851085601342
161,-0.148404856679814,0.166628536360117,161,0.30231299056222,1.20410118562069,161,2.22157820673819,1.29999360358046,161,1.15065003047293,0.919249971279455,161,0.240494998550457,3.18272720822578
162,-0.180898897367887,0.206979054972878,162,0.306373787317937,1.22324066659638,162,2.29726582731672,1.29173806104837,162,1.10165703184134,0.921547916267052,162,0.129787743032943,3.15517592222365
163,-1.1189639087568,1.23818972981369,163,0.335695063209778,1.21303183032267,163,2.44166551504517,1.26432189064689,163,1.01649592462045,0.902278912339556,163,-1.22533165786678,2.7479680235061
164,-5.89349509348462,13.053522246145,164,0.3373842978745,1.24633650087837,164,2.38928089652854,1.26875926323081,164,1.20160012434528,0.900878086215792,164,2.91503489937984,2.15251017334538
165,-3.2210717315045,9.30498900632724,165,-0.183704991451737,1.33944476756084,165,2.39329536632546,1.32394013523651,165,1.68775247748018,0.806393282111297,165,1.46144603091403,2.85371881888043
166,-0.358525766807656,0.288907350443384,166,0.235798413789537,1.21321020024432,166,2.20401043041308,1.265560490467,166,1.10218666940367,0.911902321848143,166,-0.35237056559083,3.06838644581802
167,-8.75681250906602,22.333984238293,167,0.985842975148398,0.932286581776352,167,2.3293020734162,1.28082711290681,167,1.1387914819672,0.917953377101605,167,0.34266458223967,3.15488198882015
168,-0.240371632874913,0.220841191477916,168,0.277923348599674,1.21365982527798,168,2.3437192008356,1.29165939343118,168,1.26289674904759,0.910902080832495,168,0.356920664922634,3.21765176144786
169,-0.173041953939163,0.199747046401389,169,0.279620687217115,1.2094291436307,169,2.32222470081432,1.28559942686335,169,1.13354861340757,0.918724118554278,169,-0.0409097536832446,3.18489885598499
170,-0.124840485103259,0.125312020209683,170,0.3502091707581,1.2098039770633,170,2.23644031324753,1.30273536131515,170,1.12239366655173,0.925270427802741,170,0.370377387521324,3.22070650064348
171,-0.747191953183952,0.395731316429519,171,0.452728283351559,1.22202076891208,171,2.60447832185754,1.25235205409057,171,1.15192148688589,0.915353561163516,171,2.81060491059267,2.57735395609188
172,-0.143279650271849,0.143383412615525,172,0.339524655685302,1.21330852921212,172,2.33554217475286,1.29304290772798,172,1.14455590312997,0.922810263755758,172,0.289323722765403,3.19486239304248
173,-0.630675359945828,0.374161814372393,173,0.347080297637138,1.23393849531844,173,2.69366765398435,1.24962396331544,173,1.00143049887485,0.917563215430552,173,-0.345604313388655,2.97634380311864
174,-0.467680522214804,0.367034105806926,174,0.341676593504672,1.20389457887178,174,2.62712415372995,1.24148268935608,174,0.957521527740267,0.930868371012877,174,0.398348367933202,3.21620372841507
175,-0.260218094759188,0.265777678529734,175,0.344305073245299,1.22426143595802,175,2.25222089627409,1.27504232257073,175,1.05811079811127,0.925637867024643,175,-0.47795470741964,3.1194245201426
176,-2.20973123634279,7.34080561527284,176,0.318499551322372,1.20839087611541,176,2.44584769072816,1.24734981150999,176,0.711486305040752,0.922253313982398,176,0.360324175234709,3.16216762367806
177,-0.156025873924412,0.163632583359688,177,0.314385169157963,1.20928883150536,177,2.3187579046814,1.29236137353424,177,1.15085180062834,0.923408676199937,177,0.180997932062396,3.19171764698498
178,-1.20903504894769,0.799293184472476,178,0.362591000552972,1.22288307775352,178,2.62989682199502,1.22968418505837,178,1.27832473606514,0.902481063642172,178,1.86874323809593,2.67627158220326
179,-0.13420490364057,0.140555499609295,179,0.343399301709333,1.20453953792889,179,2.28184647004238,1.28736548117419,179,1.14060319543128,0.920880928924108,179,0.306966120115034,3.18829696956611
180,-9.04327076621263,14.544537861165,180,0.350095017905928,1.23141813829809,180,2.61043665269669,1.19241087686233,180,1.16555287551371,0.902518249809226,180,1.37207913170234,2.55812223392795
181,-0.137318440958714,0.139676420753389,181,0.339959274943778,1.21290322656991,181,2.28519530091595,1.28908974355319,181,1.14208041049714,0.92152804850109,181,0.268410915652752,3.20188839332585
182,-0.17026042888462,0.208597292183836,182,0.302294709221218,1.20753898664982,182,2.25050492042193,1.2887990548249,182,1.1384207621907,0.918964112484055,182,-0.0417672725237725,3.17743679016148
183,-0.0831435661642217,0.0925064120343822,183,0.342677605997554,1.22362509538209,183,2.20255306125003,1.29998534610812,183,1.12349337784642,0.922584158905662,183,-0.0732019626388171,3.23523500034488
184,-0.246631014892153,0.222695995307835,184,0.332562299127738,1.2144449356733,184,2.08306841696821,1.31456556595545,184,1.10955026795252,0.919707452784549,184,1.65926840049879,3.0107091309719
185,-0.840847312485169,0.706242654009126,185,0.0381610076273419,1.21073515517146,185,2.35803488141865,1.28574188788786,185,1.02916044848302,0.890838049686009,185,-1.85587458493798,3.08145713336092
186,-0.160778596823742,0.180932055308166,186,0.232045896989057,1.21505019119214,186,2.33630048773512,1.29570198272895,186,1.1203559752483,0.919366347430404,186,0.122381452949937,3.19108229200216
187,-0.242462642394159,0.228541595112899,187,0.347742066534289,1.22822547454062,187,2.48333984169892,1.26151415308848,187,1.14680923616958,0.920290653487056,187,1.69345621749074,3.15291803609233
188,-0.176058451131221,0.189307454783669,188,0.342842244253809,1.21833639287627,188,2.25017684066175,1.29581043173236,188,1.13817102019414,0.915546449622744,188,0.221201934407247,3.16469059753494
189,-0.453443550773869,0.321954754087481,189,0.590654705587384,1.20002163704265,189,2.10280151375763,1.28388644129237,189,0.985712693878006,0.914109755787084,189,0.621392726269117,2.76349849644151
190,-2.48771771509581,6.61402960766625,190,0.356479670417495,1.22929500012076,190,2.40083713180148,1.28137522459778,190,1.23064785861695,0.913331787707975,190,-2.16405029017387,2.795499062247
191,-0.116918326082166,0.125245366115081,191,0.34405450086411,1.2047831418935,191,2.30668580427905,1.29469308670844,191,1.13599743239819,0.918801234977766,191,0.0213629605135521,3.14435902160341
192,-0.808655525391767,0.422490870739116,192,0.542906690274048,1.22214600711873,192,2.32567795875445,1.28392388239701,192,0.796410572173255,0.918681052384705,192,1.70283921028696,2.7128202969972
193,-0.128356912570215,0.132638758616376,193,0.316467138388225,1.2072009528716,193,2.33850033651038,1.29542761572856,193,1.11678736024915,0.918241926484961,193,0.251808607754435,3.22066739222082
194,-1.6000107096472,7.48160409120647,194,0.117105669184401,1.16968640146956,194,1.7653572492389,1.34419282135493,194,1.20879827932032,0.901782500778046,194,1.71962146094611,2.8447618188975
195,-0.113569334869086,0.117657876958355,195,0.345171803588371,1.22457142735901,195,2.32022823888808,1.28251647279043,195,1.13421862101598,0.919059808863682,195,0.21192991685358,3.17157527834604
196,-6.21793547940129,26.4840538165816,196,0.384260274815839,1.20709719083627,196,2.50237762571237,1.26460418602081,196,1.21299251615159,0.909718681633338,196,1.66252442875255,2.59675033530074
197,-2.72976820192994,8.34673053075383,197,0.632211450113356,1.11083000444305,197,2.33244495793466,1.29133831387493,197,1.19891260338304,0.909212952394116,197,0.690757078812582,3.03367156916101
198,-0.509902370934484,0.6077276083371,198,0.178636021113273,1.20967908847168,198,2.3322285657026,1.28994448278541,198,1.56519013730772,0.9082868812299,198,-0.669210924568827,3.1072455806032
199,-0.402296354218707,0.344352069091881,199,0.220476334484829,1.19863233235367,199,2.34560774609243,1.29580762979751,199,0.966721312600853,0.926277869188863,199,0.351010084524981,3.18661215172748
200,-5.91838276259092,11.6129995327622,200,0.932301511722279,0.962386578263831,200,2.44943450445404,1.24896147020452,200,1.22343078599737,0.906930039786444,200,1.96933969889771,2.43810799759535
201,-0.161754229114201,0.153174800389483,201,0.486125634872494,1.20269714812024,201,2.15367146781936,1.33337781441471,201,1.22261968767512,0.907458338455687,201,0.376092258379788,3.24197481484214
202,-0.470671773773973,0.349714606225185,202,0.345607139520252,1.21989777514583,202,2.50328992152382,1.26438544570096,202,1.15105847358438,0.921887022254903,202,0.377974606140625,3.21869126725985
203,-0.0938371040674101,0.0919044494167306,203,0.349974915208753,1.22320064630612,203,2.29982290341374,1.28624898711352,203,1.12924781157199,0.920518041607907,203,0.372929586581102,3.19085759385234
204,-8.50809102186905,12.9221293806368,204,1.25415476720538,0.912972363432684,204,2.33628395762387,1.27687406738397,204,1.16053184476203,0.908091895782748,204,0.762035506053264,2.90564031733246
205,-0.771585744663964,0.801755725266547,205,0.0653647232747486,1.20375631392272,205,2.34992199220363,1.30910031999587,205,1.01098686323696,0.923241521587136,205,-1.65521149319916,3.01932516746713
206,-8.19010672364738,26.7991305976294,206,0.613597396752938,1.10447784900112,206,2.3442747498109,1.29341324020252,206,1.29946768532309,0.868843401947935,206,0.323163082433493,3.24939140149307
207,-0.16892109505843,0.159704565691834,207,0.278188860759837,1.21433924635902,207,2.20914372478395,1.29384969001402,207,1.11645086555038,0.921173603989035,207,-0.0973326425688947,3.21176357021107
208,-0.132001691763337,0.136636049702335,208,0.323868933680777,1.21134812404711,208,2.34179436609518,1.29649213648745,208,1.11895550494395,0.916501483707161,208,0.291352570339265,3.18544042518606
209,-0.12029399509439,0.123173486811193,209,0.309257900361015,1.2117023380955,209,2.29655704501476,1.29779897365477,209,1.14597150062477,0.91865043977194,209,0.155236281816609,3.18382016119896
210,-0.158626039397383,0.160235847249635,210,0.344688653475982,1.21707906842173,210,2.2556111069061,1.29466537196871,210,1.12011702172206,0.921645287138453,210,0.289343774401568,3.20840964059387
211,-6.3272086889424,14.2731269559369,211,0.347139969474405,1.2243954513396,211,2.3517083186432,1.2931564137023,211,1.21066720605995,0.916892066556165,211,0.369281908524548,3.23392462882472
212,-6.91345509477832,16.5378309791331,212,0.608401039259934,1.09948597617634,212,2.32664468248796,1.28083424320638,212,1.34149511789089,0.852224362992283,212,1.85446497023296,2.41254653001104
213,-0.227780075965856,0.217690068780292,213,0.2169830785106,1.20150628546188,213,2.34341892446866,1.28870704529843,213,1.1018074646261,0.92085415101707,213,1.42736167174829,3.08645538327398
214,-0.206527098555454,0.185414011130967,214,0.343360236143074,1.21896478901104,214,2.34006258749555,1.2883926718562,214,1.15282906710774,0.922622360285441,214,0.386731259847915,3.22331839726949
215,-0.0981973435060679,0.103025781290186,215,0.275348153463171,1.20637466199117,215,2.34149876586112,1.30020146877348,215,1.1178791251667,0.918509542634679,215,0.0866309124269974,3.18967800433911
216,-0.133089184845341,0.176777194741328,216,0.284646523306168,1.21697170325877,216,2.23066167541443,1.28972609540219,216,1.12296053918232,0.922366920844847,216,-0.255719145923039,3.21663237263211
217,-2.1712681866189,5.47715069578213,217,0.45966092892816,1.20926323298286,217,2.74518084627581,1.18600728896323,217,0.716180089555638,0.905536784279537,217,1.36564441285598,2.77944228521659
218,-0.448716112094226,0.310230850223588,218,0.68604513175879,1.22183289830779,218,2.36198025208528,1.28630379296792,218,1.58888131070393,0.931238521966763,218,2.15563874944599,2.8115261842368
219,-0.177827502809328,0.175829383108476,219,0.415662602653384,1.20142796715455,219,2.40703614079512,1.28383651422353,219,1.14942685157373,0.921481400251415,219,0.853224080801242,3.13282760846933
220,-0.907020907693836,1.76130543823547,220,0.353128165879751,1.19757734974321,220,2.25240030638514,1.27059949562913,220,0.961937556382453,0.932495739187097,220,-1.05257014948899,3.09932314463199
221,-0.0994001202989236,0.101334961499349,221,0.301347134777287,1.21251769371489,221,2.34200074256383,1.28695730207181,221,1.14882208919391,0.921137162496311,221,0.27925035237052,3.22006852829736
222,-0.292262715411963,0.285554569635534,222,0.239009046938194,1.20719101082132,222,2.3440129360519,1.30212648581758,222,0.995702060740451,0.934547746049856,222,-0.01523318681583,3.11736232509999
223,-0.486160137643916,0.387551565449733,223,0.532552774954839,1.1319209571888,223,2.3467156753479,1.28558771081503,223,0.846820055176456,0.930659108039403,223,1.60002740838309,2.88217689215432
224,-0.201531853317771,0.201167781786185,224,0.487753548568144,1.21429556402091,224,2.06328291315706,1.32008647072012,224,1.11106691275062,0.914073639600124,224,0.76478640394444,3.03418725773456
225,-6.04410141902897,15.5073886979712,225,0.945528496619509,0.980176991247955,225,2.50812438222442,1.19598573640961,225,1.15497941208696,0.906935476797047,225,0.887044187556277,2.90398963243815
226,-0.115910370662335,0.122418577691168,226,0.313354698995937,1.20626345077283,226,2.33939323291163,1.29229368584158,226,1.12850815079772,0.916304130537254,226,0.24031967645732,3.16837340558765
227,-0.185202432966803,0.205188292779614,227,0.313377981244006,1.20976341787604,227,2.27993435273952,1.2909428224639,227,1.12949831497786,0.919191664625054,227,0.0370141622197491,3.17775891111238
228,-0.177621474928926,0.16582483743691,228,0.347009267118141,1.2066498511147,228,2.33842820806281,1.29703228507335,228,1.09544123425434,0.919810999252561,228,1.11281516337904,3.14075883944281
229,-0.105452513917393,0.111708130367501,229,0.277009488942911,1.21963465524272,229,2.25822513972264,1.29403759122671,229,1.13379970666525,0.918225807057612,229,0.250443765373442,3.196668946244
230,-1.46190903461697,5.74216082716544,230,0.550588430931385,1.13259262050743,230,2.32012894872052,1.28474014782365,230,1.15245677595174,0.923453206828019,230,-1.81443215845922,3.49997848714844
231,-0.173403203612896,0.180893588045044,231,0.329751950986136,1.2095370014281,231,2.34337193398116,1.29666047811436,231,1.13909469089819,0.920010597309029,231,0.303181381269486,3.20253560401501
232,-0.155877169909212,0.164139150857636,232,0.299455930042128,1.20788516384923,232,2.27336560823579,1.28247360165626,232,1.1491496432282,0.919352027430857,232,0.295895366929527,3.16746315006111
233,-0.156183150253993,0.158730769511032,233,0.284122333396833,1.21534232227258,233,2.19884898664108,1.30997919181853,233,1.12765044945214,0.92458119927841,233,-0.0811270219686583,3.20044159294727
234,-0.164606538209785,0.169261353838508,234,0.514456373233685,1.22053067997843,234,2.34106284084891,1.29002604539641,234,1.22174680916737,0.909936025848781,234,0.371537678478181,3.25181834873937
235,-0.234167729525384,0.306659150965331,235,0.260074346070374,1.19876329992419,235,2.29808259783366,1.29379391138216,235,1.12496005294216,0.918508244946099,235,0.0897883730094771,3.16088708120807
236,-0.134538949714284,0.138950762129181,236,0.29094855417968,1.21889150809755,236,2.33511188185294,1.29821937900118,236,1.13483712408892,0.919844412297944,236,0.148783279082862,3.15156991518535
237,-0.488864517985695,0.377588461198402,237,0.610608632190771,1.16638414234874,237,2.32757455821571,1.29012028167459,237,0.970544336328939,0.927798909450537,237,-0.600583286461724,2.95409842282388
238,-0.111746733480153,0.11871901664158,238,0.269363810440906,1.20707632235717,238,2.32043582488271,1.29724471968622,238,1.14702619342102,0.922704320319951,238,0.0396780753108687,3.17401649653498
239,-4.78314500284003,12.3168836135055,239,0.341432888658927,1.21816261186987,239,2.38593011996332,1.28231329772926,239,1.201864102079,0.912389566128662,239,0.354742546878365,3.24425773390385
240,-0.692350204564171,1.1918995843188,240,0.160699138613991,1.18478616248155,240,2.32897523376744,1.30742611253627,240,0.801403218870759,0.944464639191918,240,1.44085573693286,2.96262077394712
241,-0.185109106062646,0.167146141860318,241,0.351249779292071,1.21651021763462,241,2.4912943041815,1.28851752439168,241,1.12077937678694,0.919020208315579,241,0.119439082592971,3.13758659427756
242,-6.49181554143908,15.4910100309693,242,0.534643480635239,1.12389363317827,242,2.33576852004121,1.30045648866227,242,1.22470825871471,0.897952346399722,242,0.969746111753044,2.87750382625498
243,-0.188551648769791,0.218778556920875,243,0.313246963706268,1.20304634403909,243,2.31283997222803,1.29110184870883,243,1.1080567589308,0.92157673498695,243,0.0121675233321892,3.17239256519977
244,-1.76702411076583,3.40353208686124,244,0.350430896052121,1.24821595606756,244,2.51042905113822,1.2422158063,244,0.69229622845973,0.950086028224634,244,0.33816966292369,3.18998793748069
245,-0.349199472921763,0.307865956475127,245,0.341834142602558,1.21701523956508,245,2.24424935622447,1.28322346130427,245,1.06324799001724,0.923258935800302,245,-0.251760254809607,3.10794686952271
246,-9.92694865818864,13.2389287222367,246,0.022037593923022,0.907346960552221,246,2.00724597009086,1.16355980852282,246,1.78679724352304,0.795078818772743,246,-4.61116651592748,1.93958718126869
247,-0.277658967547564,0.227444084963525,247,0.221541137086892,1.20999724597797,247,2.3396498953393,1.29439048302709,247,1.15156160384908,0.920424560621642,247,-0.204506919032837,3.14735771030301
248,-0.140563329761904,0.15745968567977,248,0.341099174616117,1.21858236221633,248,2.22093283622279,1.29475084271468,248,1.13568977462753,0.916988503548396,248,0.181469066525335,3.16351753543702
249,-2.38692403090094,15.0445935138973,249,0.0589404807805336,1.14124191430837,249,2.32322171383411,1.28499860777446,249,1.36034767737019,0.919751668021028,249,-0.986189293037661,2.91057480101981
250,-0.0910126164023652,0.100704524552867,250,0.195864889498423,1.21418479206715,250,2.26526545473421,1.28902259759154,250,1.15234397435914,0.922536111939049,250,0.0980630004835572,3.21091467152247
251,-1.58666814729403,0.939382274007265,251,0.351077578421271,1.21531255574613,251,2.59725337665412,1.24311660678225,251,1.58107648759817,0.810063020948047,251,1.99796954471683,2.57246948294153
252,-7.53978203131682,16.900029556008,252,0.596701090819036,1.1202413997239,252,2.35322150406541,1.31630711463502,252,1.48125871657882,0.80007453792276,252,0.877394569576634,2.81803357517182
253,-5.12298070284222,4.0745391110785,253,-1.24411419285283,1.01221971192449,253,2.53829385244757,1.36345462554328,253,0.984362881032145,0.703762539806851,253,1.30356639634397,2.56879102995741
254,-1.00429761541331,2.29486553989523,254,0.126060901714737,1.21155448602627,254,2.34571321715698,1.29358156902015,254,1.15424786274168,0.875000228801051,254,-0.619827152848987,2.93163298380997
255,-0.225331315762132,0.2160427745256,255,0.341041090795251,1.21350764019733,255,2.22429028285836,1.2862992454741,255,1.14983894794494,0.91817002955219,255,0.37329580962253,3.22401293088356
256,-3.08135842855975,7.91631784541306,256,-0.229025931691259,1.21200378342639,256,2.55114751619039,1.25599850966123,256,1.14324913993475,0.890957801067038,256,-3.26189654822754,2.60685782777261
257,-5.93273498037943,10.8749324427854,257,0.566704667994324,1.12582256177549,257,2.38709113574953,1.29263134120239,257,1.27410859629081,0.888495563693935,257,2.85616486172315,2.11911234074482
258,-0.174930264781706,0.169075034177778,258,0.344102506073808,1.22000069312606,258,2.49161980691668,1.28639832856845,258,1.09449528480434,0.916417958567545,258,1.51694896545666,3.19113849338524
259,-0.106061924428892,0.113318199866513,259,0.294441005039325,1.2074782195188,259,2.26760772928883,1.28705375116086,259,1.14859061075664,0.924786367871529,259,0.372680742473849,3.21740622943669
260,-6.35906428700625,8.74504014412882,260,0.583564822240062,1.11779301731533,260,1.73859211967104,1.27799355848939,260,1.34035449400583,0.872305959423335,260,-3.27838521704219,2.22157513675918
261,-0.133428293503731,0.157128947097783,261,0.265140042635151,1.21175521943692,261,2.30858795780135,1.28596473007749,261,1.10612127176211,0.919851301621102,261,-0.128363556979316,3.20321393997096
262,-6.62674813123105,21.956943391606,262,0.436696286603577,1.21171586427281,262,2.33096505437117,1.29126060552574,262,1.38157429408083,0.825218352173198,262,0.94379196253268,2.81797262828023
263,-0.892222420137221,0.65573806723938,263,0.333249220075841,1.21812875030651,263,2.69115810022534,1.21024831251405,263,0.965661806300822,0.896849939446479,263,0.359570867054225,3.17886520690784
264,-0.0690850456029372,0.0719710515337233,264,0.335629237148968,1.21236036159051,264,2.26574290409878,1.29294822859417,264,1.14798727148437,0.919204649353479,264,0.174249376836133,3.17919078805169
265,-0.329886173079753,0.308126928321297,265,0.454218337716675,1.19872554543923,265,1.9099473145179,1.34676797321989,265,1.30672777583266,0.916232820357338,265,1.17365183692664,3.02845187912841
266,-0.17566104476525,0.198002212637105,266,0.310134415350313,1.20625647897101,266,2.23168839219722,1.29386244688895,266,1.15214705049175,0.922103297755863,266,0.202984668886714,3.17925550855051
267,-0.473153696688203,0.527765658597037,267,0.338208462071635,1.23477188000094,267,2.19339100335573,1.27467487449739,267,1.24054683871217,0.906421618878849,267,-1.06500521433467,3.0993322399847
268,-10.4928400969162,16.7209698712054,268,0.506377549598526,1.12835927921732,268,2.5309017646298,1.25673362177948,268,1.44480856252268,0.775936768373555,268,1.40905854560412,2.65910101475727
269,-0.587779336000484,0.688203852104508,269,0.0892321627716587,1.21822735016981,269,2.50200448317296,1.28362902514644,269,1.04161232864002,0.896826433237198,269,-1.38686771849819,3.18138957021817
270,-0.139255349374538,0.158177997279667,270,0.294950498381496,1.20702860448697,270,2.29062674143845,1.3038719326277,270,1.0854192086146,0.921771952786198,270,0.0746048263640094,3.20757766905961
271,-0.126557077387201,0.142891955470591,271,0.222761020281644,1.22180129377925,271,2.34099613020351,1.29039424697214,271,1.09540072961901,0.924050018280389,271,0.117970697416308,3.16981551890843
272,-0.208102280280745,0.214926335351925,272,0.499014467299103,1.21065245022784,272,2.20086028004269,1.28730152137746,272,1.09944628924026,0.92233900890794,272,0.0324773879484358,3.13484000299722
273,-0.365272299592722,0.312062211687455,273,0.246271943230158,1.19260220401616,273,2.33190401607772,1.29430504374415,273,1.09803263195319,0.919637106116607,273,-0.248859520558378,3.0972464764841
274,-0.127625046821395,0.120522529114818,274,0.342585509734018,1.21396010851091,274,2.23451171501628,1.29161529297096,274,1.06697186067448,0.928514695660084,274,0.175944906703946,3.16370259776982
275,-5.41604835278631,10.655781298456,275,0.364249367842306,1.19583169374221,275,2.35271760982362,1.28389004634165,275,1.49172670642674,0.818614268513086,275,-1.70600139376639,2.39589252327036
276,-8.86226319919618,17.2419478348744,276,0.419791429194707,1.20339806396674,276,2.34589934342577,1.28703356470887,276,1.48503801333977,0.802167625350521,276,0.985993709423398,2.78851044710888
277,-0.0874677646320026,0.091721226013769,277,0.335893150017569,1.21999191913473,277,2.30094211993363,1.28500713210871,277,1.12334826007238,0.92161204627211,277,0.138562857749577,3.24168663215747
278,-3.49722732077774,8.1899471025049,278,0.353710542879696,1.23243818172469,278,2.41986162870849,1.26711924952262,278,1.27839631529687,0.935794920698578,278,-2.39958252640638,2.48083266564825
279,-6.43843992570026,13.6397450163311,279,0.350287587704961,1.19968564904407,279,2.32820723183968,1.27797164541769,279,1.34848330292299,0.818739142073254,279,2.68480981628453,2.21837164741477
280,-0.211201431574154,0.564439138307909,280,0.188419439631476,1.22022822570514,280,2.3001611276321,1.29804774963838,280,1.12492846075432,0.92048446647109,280,-0.219966981251226,3.21012689171583
281,-0.237468582099138,0.215776413061716,281,0.238316017414399,1.19812378979351,281,2.34260904805302,1.29567099079767,281,1.25025222468255,0.907513225802061,281,1.71191146831349,3.09710429722807
282,-2.4162063786882,3.87955118292573,282,-0.205347093789133,1.1358370680881,282,2.426222008659,1.26192251702153,282,0.661102901337448,0.976076405416886,282,0.34007968344285,3.13606822268362
283,-11.4525593336625,31.2212805462708,283,0.558471827466006,1.11466847690796,283,2.30292172790837,1.29977352489604,283,1.47333882279534,0.826919857410863,283,2.88650984992653,2.15356218036007
284,-0.228038996389804,0.173529040166153,284,0.513196230686155,1.23651774828003,284,2.34582255484826,1.27334769420875,284,0.987725915166675,0.940206675453598,284,1.47792035194344,3.0751951762567
285,-0.769073514298453,0.554811545851518,285,0.342471150222373,1.21415564530128,285,1.70373955876311,1.30618641587987,285,1.34561350753577,0.892716315114037,285,0.360800335454978,3.27249165146889
286,-0.306333056266558,0.873268050968765,286,0.154719597764816,1.23517302313689,286,2.21467281420497,1.28478853370495,286,1.12160720708554,0.910791921068467,286,-0.945428143550281,3.2561874894876
287,-0.43061871570955,0.260243325721414,287,0.39090329296076,1.19275302521677,287,2.3489977771581,1.28480856633674,287,1.28732218637425,0.885904602725631,287,2.00407582239562,2.93388081271582
288,-0.239705442884774,0.235544258586057,288,0.248252748707823,1.21479845082055,288,2.57643014907578,1.28888769537679,288,1.03284806327007,0.92772314448402,288,0.99018378046331,2.95112229873788
289,-0.122394487961134,0.125307540155606,289,0.320775387938135,1.20794658428161,289,2.2927734056843,1.29060521367185,289,1.14219082171952,0.918066725526997,289,0.187276204250466,3.21141851907585
290,-0.259610260522445,0.265465123187166,290,0.347541658104758,1.20788271991714,290,2.38485449785567,1.26824664752146,290,1.05731329292732,0.930072148342184,290,-0.373443382452731,3.10773290104478
291,-0.0954285049494077,0.0990848453206448,291,0.344947319254242,1.22402099346138,291,2.27708544285171,1.30114464112852,291,1.14249802620793,0.925323195112302,291,0.362044499006705,3.21564805091448
292,-0.154218038853258,0.161203709983184,292,0.292908840690068,1.2086223451135,292,2.33668549955445,1.28407641023242,292,1.1459079855372,0.919655092990128,292,0.361507304173403,3.22784537278114
293,-0.248940140901715,0.312258035996029,293,0.306251933495787,1.20711397175426,293,2.2908731414571,1.29255418494358,293,1.11724205270292,0.917267066523669,293,0.0986514394107991,3.16474752618791
294,-0.164692794120559,0.178893800056044,294,0.278281145764403,1.21779192569095,294,2.30293192271959,1.29278223075028,294,1.15750950540425,0.921495665722677,294,0.147278817695835,3.18450898648837
295,-10.5577207069619,15.8344710739306,295,0.350559447475813,1.22079552544311,295,2.36466050633617,1.2648148274646,295,1.41979204781831,0.810138680791473,295,0.38264801734108,3.25708109630775
296,-0.422941189854866,0.600447565011272,296,0.204042085933103,1.20804584998042,296,2.5632283425149,1.24745730321841,296,1.08410046706504,0.922495310500249,296,-0.913333298266983,3.22517335310903
297,-0.415816304159612,0.325844651903009,297,0.18398371973465,1.18526403587315,297,2.34140835062489,1.30057363751534,297,1.07031736462716,0.913659363486596,297,-0.173518155833424,3.03636104579233
298,-0.405729076623443,0.315416596335316,298,0.259823005994476,1.18983825944616,298,2.33870831989969,1.30293116197738,298,1.0120751136681,0.907849877357445,298,2.02454419680749,2.97190282138162
299,-9.25869092768172,21.5184647811678,299,0.662048407986113,1.0947773763498,299,2.50005468247973,1.23171825169319,299,1.36238979385028,0.876323784583443,299,1.70903561925968,2.51682630857926
300,-2.03972930861649,14.4376111553111,300,0.469395196742099,1.18213739222898,300,2.3377377967491,1.2797381825546,300,0.78427807421231,0.93447206456699,300,1.2347933616645,2.92718609906799
